dia_id,split,soc_inicial,coste_total,horizonte,precio_h0,precio_h1,precio_h2,precio_h3,precio_h4,precio_h5,precio_h6,precio_h7,precio_h8,precio_h9,precio_h10,precio_h11,precio_h12,precio_h13,precio_h14,precio_h15,precio_h16,precio_h17,precio_h18,precio_h19,precio_h20,precio_h21,precio_h22,precio_h23,pv_h0,pv_h1,pv_h2,pv_h3,pv_h4,pv_h5,pv_h6,pv_h7,pv_h8,pv_h9,pv_h10,pv_h11,pv_h12,pv_h13,pv_h14,pv_h15,pv_h16,pv_h17,pv_h18,pv_h19,pv_h20,pv_h21,pv_h22,pv_h23,demanda_h0,demanda_h1,demanda_h2,demanda_h3,demanda_h4,demanda_h5,demanda_h6,demanda_h7,demanda_h8,demanda_h9,demanda_h10,demanda_h11,demanda_h12,demanda_h13,demanda_h14,demanda_h15,demanda_h16,demanda_h17,demanda_h18,demanda_h19,demanda_h20,demanda_h21,demanda_h22,demanda_h23,p_bat_h0,p_bat_h1,p_bat_h2,p_bat_h3,p_bat_h4,p_bat_h5,p_bat_h6,p_bat_h7,p_bat_h8,p_bat_h9,p_bat_h10,p_bat_h11,p_bat_h12,p_bat_h13,p_bat_h14,p_bat_h15,p_bat_h16,p_bat_h17,p_bat_h18,p_bat_h19,p_bat_h20,p_bat_h21,p_bat_h22,p_bat_h23,soc_h0,soc_h1,soc_h2,soc_h3,soc_h4,soc_h5,soc_h6,soc_h7,soc_h8,soc_h9,soc_h10,soc_h11,soc_h12,soc_h13,soc_h14,soc_h15,soc_h16,soc_h17,soc_h18,soc_h19,soc_h20,soc_h21,soc_h22,soc_h23,p_red_h0,p_red_h1,p_red_h2,p_red_h3,p_red_h4,p_red_h5,p_red_h6,p_red_h7,p_red_h8,p_red_h9,p_red_h10,p_red_h11,p_red_h12,p_red_h13,p_red_h14,p_red_h15,p_red_h16,p_red_h17,p_red_h18,p_red_h19,p_red_h20,p_red_h21,p_red_h22,p_red_h23,p_dg_h0,p_dg_h1,p_dg_h2,p_dg_h3,p_dg_h4,p_dg_h5,p_dg_h6,p_dg_h7,p_dg_h8,p_dg_h9,p_dg_h10,p_dg_h11,p_dg_h12,p_dg_h13,p_dg_h14,p_dg_h15,p_dg_h16,p_dg_h17,p_dg_h18,p_dg_h19,p_dg_h20,p_dg_h21,p_dg_h22,p_dg_h23
248,train,0.7689,-4100.1128,1,25.4461,26.3167,22.738,13.9538,20.6072,23.7098,25.5709,39.7173,45.8035,62.1112,60.2409,65.241,70.3723,75.9499,82.1181,82.549,89.3808,68.9105,68.5247,58.6467,55.2141,51.5132,41.8714,26.8239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2686,2.4507,3.4658,4.2447,4.7343,4.9014,4.7343,4.2447,3.4658,2.4507,1.2686,0.0,0.0,0.0,0.0,0.0,0.0,0.8766,1.4625,1.2871,1.027,1.253,1.4836,1.6175,1.6958,1.9378,1.8351,1.878,1.9309,2.1288,2.0377,1.9767,1.9728,1.4423,1.6759,1.5328,1.6209,1.0207,1.38,1.0783,1.0904,-0.5,-0.0404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2426,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.6234,-3.578,-3.7129,-3.973,-3.747,-3.5164,-3.3825,-4.5728,-5.5129,-6.6307,-7.3667,-7.8034,-7.7726,-7.6966,-7.268,-6.4929,-6.0083,-4.5926,-3.4672,-3.3791,-3.9793,-3.62,-3.9217,-3.9096,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
249,train,0.7984,-4044.4257,1,41.3949,30.7784,25.4437,21.9009,18.0682,21.0029,21.3379,28.863,25.9671,44.2977,49.8708,56.7647,66.1878,65.7304,83.8749,78.6572,79.4145,75.0215,75.8958,76.5066,68.8328,60.8362,51.8279,40.4563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3602,2.6277,3.7161,4.5513,5.0763,5.2554,5.0763,4.5513,3.7161,2.6277,1.3602,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.9679,1.2951,1.0715,0.9252,1.5027,1.5525,1.822,1.6177,1.8165,1.879,2.123,2.0976,2.0152,1.9662,1.6809,1.8653,1.7478,1.8437,1.4412,1.3449,1.2181,0.9625,1.2044,-0.5,-0.0684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.438,-4.1006,-3.7049,-3.9285,-4.0748,-3.4973,-3.4475,-4.5382,-6.0099,-6.8996,-7.6723,-7.9533,-8.1577,-8.0611,-7.5851,-7.0352,-5.7624,-4.6124,-3.1563,-3.5588,-3.6551,-3.7819,-4.0375,-3.7956,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
250,train,0.7444,-4218.0863,1,21.7499,19.3868,19.8388,22.3523,24.7747,33.272,38.914,46.1921,56.7068,62.5556,66.7059,71.2487,78.4207,76.8548,76.3475,74.166,74.2996,72.3631,62.0906,56.6283,44.9737,38.3165,37.6896,29.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2979,2.5073,3.5458,4.3427,4.8437,5.0146,4.8437,4.3427,3.5458,2.5073,1.2979,0.0,0.0,0.0,0.0,0.0,0.0,0.6309,0.996,1.2428,1.1325,1.1892,1.39,1.447,1.634,1.6475,2.0199,2.1465,1.963,1.792,1.9044,1.9054,1.9294,1.5988,1.514,1.5766,1.5114,1.1568,0.9465,1.5596,1.1345,-0.5,-0.0171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.8691,-4.0211,-3.7572,-3.8675,-3.8108,-3.61,-3.553,-4.6638,-5.8598,-6.526,-7.1962,-7.8808,-8.2225,-7.9393,-7.4373,-6.6165,-5.9085,-4.7838,-3.4234,-3.4886,-3.8432,-4.0535,-3.4404,-3.8655,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
251,train,0.6419,-3980.1026,1,22.481,23.995,20.7201,22.0426,24.7483,24.6281,44.7195,40.6386,46.7837,59.0398,63.0387,72.5204,79.7722,83.4548,83.1764,77.1,74.9958,71.2139,56.0018,57.8776,41.9471,48.2702,31.4974,26.5332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1672,2.2549,3.1889,3.9056,4.3561,4.5097,4.3561,3.9056,3.1889,2.2549,1.1672,0.0,0.0,0.0,0.0,0.0,0.0,1.0291,0.8082,1.3081,1.3722,1.0533,1.0914,1.4865,1.8187,1.7452,1.8925,1.8671,2.0049,2.1417,2.0448,2.0193,1.6041,2.0707,1.3817,1.5235,1.348,1.234,1.2769,0.9608,0.9521,-0.4198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3907,-4.1918,-3.6919,-3.6278,-3.9467,-3.9086,-3.5135,-4.3485,-5.5097,-6.2963,-7.0385,-7.3512,-7.3681,-7.3113,-6.8862,-6.5848,-5.1841,-4.7855,-3.4765,-3.652,-3.766,-3.7231,-4.0392,-4.0479,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
252,train,0.3101,-4192.9714,1,25.595,23.8443,23.2644,28.7465,30.8042,29.3876,34.7791,39.1508,51.9824,59.6284,61.2132,73.3777,79.5028,74.218,80.7432,78.9563,76.442,68.0939,58.5465,55.699,47.4124,44.6129,37.3473,30.7518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668,2.4473,3.4611,4.2389,4.7279,4.8947,4.7279,4.2389,3.4611,2.4473,1.2668,0.0,0.0,0.0,0.0,0.0,0.0,1.0297,0.7119,0.9205,1.2927,1.3173,1.6328,1.7524,1.5781,2.1255,1.8572,1.7886,1.8879,1.6615,2.224,2.1722,1.7012,1.7158,1.6438,1.3559,1.1073,1.2184,1.0983,1.0087,1.0504,-0.1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.0749,-4.2881,-4.0795,-3.7073,-3.6827,-3.3672,-3.2476,-4.6888,-5.3219,-6.6038,-7.4503,-7.84,-8.2332,-7.5039,-7.0667,-6.7598,-5.7315,-4.6231,-3.6441,-3.8927,-3.7816,-3.9017,-3.9913,-3.9496,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
253,train,0.5511,-3999.1798,1,25.8205,20.5499,26.0282,33.5181,39.4128,42.1967,52.8624,62.3207,62.5804,77.9464,82.8569,76.6288,80.6723,80.8069,72.4712,71.3158,63.4568,49.4739,49.3598,35.4689,36.663,24.423,22.2244,25.9692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1002,2.1255,3.0059,3.6814,4.1061,4.2509,4.1061,3.6814,3.0059,2.1255,1.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.9416,1.0325,1.1463,1.0694,1.1786,1.4726,1.3306,1.5174,1.7509,1.9885,1.7877,2.2514,1.7974,2.2155,2.113,1.639,1.5052,1.7374,1.4434,1.2195,1.5218,0.9674,0.9579,0.9258,-0.3336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.392,-3.9675,-3.8537,-3.9306,-3.8214,-3.5274,-3.6694,-4.5828,-5.3746,-6.0173,-6.8937,-6.8547,-7.4535,-6.8906,-6.5685,-6.3668,-5.6203,-4.3628,-3.5566,-3.7805,-3.4782,-4.0326,-4.0421,-4.0742,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
254,train,0.5646,-3869.3235,1,18.4082,23.4249,24.1081,23.4513,27.5505,32.8826,36.2877,44.2346,59.8168,64.9865,69.5706,76.5698,77.7013,80.5571,82.035,69.1784,77.0463,71.1091,57.7879,58.2825,36.6069,39.3663,31.4135,24.5926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0471,2.0228,2.8606,3.5035,3.9077,4.0455,3.9077,3.5035,2.8606,2.0228,1.0471,0.0,0.0,0.0,0.0,0.0,0.0,1.0203,0.9836,1.1223,1.1482,1.2681,1.2747,1.6473,1.5648,1.5504,1.7379,1.8807,2.1321,1.9937,1.955,1.7457,1.9714,1.6522,1.6144,1.722,1.4469,1.0058,0.881,1.0573,0.8351,-0.3464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3261,-4.0164,-3.8777,-3.8518,-3.7319,-3.7253,-3.3527,-4.4823,-5.4724,-6.1227,-6.6228,-6.7756,-7.0519,-6.9526,-6.7578,-5.8893,-5.3706,-4.4327,-3.278,-3.5531,-3.9942,-4.119,-3.9427,-4.1649,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
255,train,0.6306,-3981.7756,1,23.5625,24.3284,39.9322,51.3091,46.4821,56.8301,63.2599,68.4067,71.3672,73.9227,75.3612,81.1277,75.0203,62.5314,68.8128,59.9082,57.7903,46.0745,31.2151,21.6359,22.4266,19.237,23.8691,20.4578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2321,2.3802,3.3662,4.1227,4.5983,4.7605,4.5983,4.1227,3.3662,2.3802,1.2321,0.0,0.0,0.0,0.0,0.0,0.0,1.1972,1.1611,1.1171,1.3651,1.3136,1.3573,1.7218,1.7374,1.9453,1.6754,1.804,1.8604,2.0273,2.2566,1.7622,1.9894,1.5696,1.947,1.2605,1.4816,1.3821,1.2394,0.9354,0.8586,-0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2118,-3.8389,-3.8829,-3.6349,-3.6864,-3.6427,-3.2782,-4.4947,-5.4349,-6.6908,-7.3187,-7.7379,-7.7332,-7.3417,-7.3605,-6.3768,-5.8106,-4.2851,-3.7395,-3.5184,-3.6179,-3.7606,-4.0646,-4.1414,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
256,train,0.451,-4524.1053,1,24.17,26.0286,18.5829,23.5081,33.51,41.6407,49.0175,60.1824,70.6253,70.9786,73.3738,82.5522,78.8412,79.0246,73.9429,71.5879,59.7491,59.3458,48.5066,37.8703,35.9594,24.7843,20.4806,15.8944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4605,2.8214,3.99,4.8868,5.4505,5.6428,5.4505,4.8868,3.99,2.8214,1.4605,0.0,0.0,0.0,0.0,0.0,0.0,0.8758,0.7981,0.9976,1.2147,1.2137,1.2821,1.695,1.2837,1.9355,1.7719,1.9213,1.9039,2.2314,1.7983,1.9348,1.9327,1.5083,1.4914,1.4778,1.2376,1.1277,1.094,1.1644,0.9656,-0.2385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3627,-4.2019,-4.0024,-3.7853,-3.7863,-3.7179,-3.305,-5.1768,-5.8859,-7.2181,-7.9655,-8.5466,-8.4113,-8.6522,-7.952,-7.0574,-6.313,-4.969,-3.5222,-3.7624,-3.8723,-3.906,-3.8356,-4.0344,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
257,train,0.6137,-4440.0417,1,15.075,29.3837,22.5722,25.1759,30.0013,48.7078,50.8612,58.8788,66.2499,76.7808,76.3042,88.8503,80.4523,82.5688,78.0169,69.4346,60.6826,56.9205,49.814,37.816,33.7786,32.2158,31.2575,23.9434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3409,2.5904,3.6634,4.4867,5.0043,5.1808,5.0043,4.4867,3.6634,2.5904,1.3409,0.0,0.0,0.0,0.0,0.0,0.0,0.895,1.0654,0.8493,1.3019,1.2039,1.1982,1.6783,1.8448,1.9705,1.6251,2.169,1.9379,2.3077,2.0767,1.9707,1.8548,1.748,1.5275,1.3398,1.3162,1.4286,0.937,1.2681,1.0385,-0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.4981,-3.9346,-4.1507,-3.6981,-3.7961,-3.8018,-3.3217,-4.4961,-5.6199,-7.0383,-7.3177,-8.0664,-7.8731,-7.9276,-7.516,-6.8086,-5.8425,-4.8134,-3.6602,-3.6838,-3.5714,-4.063,-3.7319,-3.9615,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
258,train,0.5459,-3656.8538,1,38.1156,32.111,27.7267,21.1088,20.2094,24.6017,19.86,24.0174,33.1516,43.3993,57.6954,57.968,73.0109,73.2834,74.1729,83.5691,79.0285,79.9795,70.6293,65.1701,67.2043,62.168,57.7708,38.9864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809,1.895,2.6799,3.2823,3.6609,3.79,3.6609,3.2823,2.6799,1.895,0.9809,0.0,0.0,0.0,0.0,0.0,0.0,1.0677,0.8465,1.2523,1.242,1.4838,1.2687,1.5149,1.6353,1.7896,1.6354,1.9496,1.769,2.0538,1.6637,1.6553,1.9763,1.668,1.4812,1.6906,1.4197,1.3808,1.1215,1.4689,0.9264,-0.3286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2609,-4.1535,-3.7477,-3.758,-3.5162,-3.7313,-3.4851,-4.3456,-5.1054,-6.0446,-6.3326,-6.8919,-6.7363,-6.9972,-6.627,-5.7036,-5.227,-4.4997,-3.3094,-3.5803,-3.6192,-3.8785,-3.5311,-4.0736,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
259,train,0.5457,-4500.1786,1,13.546,23.9231,26.987,26.9131,34.1067,45.2056,54.5323,50.866,71.8439,71.3348,72.0783,83.3945,79.7415,82.873,76.0238,68.8756,61.5935,56.6264,45.2126,35.8411,34.8082,26.1093,22.729,24.7273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4584,2.8174,3.9844,4.8799,5.4428,5.6348,5.4428,4.8799,3.9844,2.8174,1.4584,0.0,0.0,0.0,0.0,0.0,0.0,0.8144,1.1154,1.1257,0.989,1.2933,1.4501,1.6537,1.3631,1.8472,2.065,2.2162,1.7991,1.9781,1.9756,2.0343,1.8289,1.6427,1.662,1.4494,1.4549,1.1286,0.9931,1.2643,1.3579,-0.3284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.5141,-3.8846,-3.8743,-4.011,-3.7067,-3.5499,-3.3463,-5.0953,-5.9702,-6.9194,-7.6637,-8.6438,-8.6567,-8.4672,-7.8456,-7.1556,-6.1747,-4.7964,-3.5506,-3.5451,-3.8714,-4.0069,-3.7357,-3.6421,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
260,train,0.5136,-4861.0999,1,24.3162,18.9893,27.3322,28.2125,42.1477,49.0671,60.6985,59.1356,73.3421,74.8646,77.3967,80.8531,86.6963,77.7378,74.3763,61.1894,62.2901,56.4842,44.5564,35.9157,25.5691,24.8226,28.5895,14.5675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422,3.1725,4.4867,5.495,6.1289,6.3451,6.1289,5.495,4.4867,3.1725,1.6422,0.0,0.0,0.0,0.0,0.0,0.0,1.1179,1.1054,1.092,1.3655,1.1584,1.3866,1.6121,1.4312,2.2145,1.8578,1.9543,2.1715,2.1372,1.9887,1.9525,1.6279,1.6665,1.707,1.5666,1.5538,1.2319,0.9384,1.2255,1.2325,-0.2979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.18,-3.8946,-3.908,-3.6345,-3.8416,-3.6134,-3.3879,-5.211,-5.9581,-7.6288,-8.5407,-8.9574,-9.2078,-9.1402,-8.5425,-7.8587,-6.506,-4.9352,-3.4334,-3.4462,-3.7681,-4.0616,-3.7745,-3.7675,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
261,train,0.5637,-4191.2209,1,26.1594,39.4276,31.5578,32.5237,42.9323,55.6081,54.3039,68.287,74.8169,83.5347,84.8667,83.2971,69.3674,77.9723,71.7249,63.2531,47.8016,43.7867,34.6095,24.3306,26.6928,19.4145,30.8753,19.4861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2698,2.4531,3.4692,4.2489,4.739,4.9062,4.739,4.2489,3.4692,2.4531,1.2698,0.0,0.0,0.0,0.0,0.0,0.0,1.1397,1.0588,1.082,1.2282,1.1002,1.5585,1.514,1.767,1.8815,1.9337,1.98,2.0187,1.9906,2.0554,1.9639,1.7805,1.8415,1.6715,1.6815,1.099,1.2554,1.0377,0.9893,1.101,-0.3455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2058,-3.9412,-3.918,-3.7718,-3.8998,-3.4415,-3.486,-4.5028,-5.5716,-6.5355,-7.2689,-7.7203,-7.9156,-7.6836,-7.2849,-6.6887,-5.6116,-4.5983,-3.3185,-3.901,-3.7446,-3.9623,-4.0107,-3.899,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
262,train,0.6719,-3646.3261,1,27.7015,18.9848,21.2492,17.0054,30.3172,29.7511,30.3359,34.8219,45.9637,54.8286,60.4681,62.4367,71.582,77.1275,80.5442,81.2019,81.3961,80.4236,73.9834,65.8124,51.0216,52.9867,43.8252,32.4796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9477,1.8308,2.5892,3.1711,3.5369,3.6616,3.5369,3.1711,2.5892,1.8308,0.9477,0.0,0.0,0.0,0.0,0.0,0.0,1.0236,1.0273,0.9854,1.2703,0.9706,1.2904,1.4273,1.384,1.9742,1.6497,1.8448,2.1192,2.0969,1.8167,2.0354,1.897,2.1,1.69,1.4788,1.2421,1.1384,1.0226,1.2727,1.0197,-0.4483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.4247,-3.9727,-4.0146,-3.7297,-4.0294,-3.7096,-3.5727,-4.5637,-4.8566,-5.9395,-6.3263,-6.4177,-6.5647,-6.7201,-6.1357,-5.6921,-4.7309,-4.2577,-3.5212,-3.7579,-3.8616,-3.9774,-3.7273,-3.9803,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
263,train,0.3416,-5018.5608,1,10.7778,25.4215,22.6455,28.1612,28.7115,35.8336,48.3981,63.8121,65.8267,73.6102,73.2508,75.4518,76.6651,77.7409,69.365,70.6793,65.7335,60.4445,54.0843,47.1761,38.1269,29.1261,18.1278,19.8461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.824,3.5238,4.9834,6.1034,6.8074,7.0476,6.8074,6.1034,4.9834,3.5238,1.824,0.0,0.0,0.0,0.0,0.0,0.0,1.0767,1.1703,1.143,1.0371,1.1692,1.6153,1.4731,1.6151,1.8265,2.0391,1.7978,1.9085,1.7594,1.9385,2.0182,1.7989,2.014,1.6468,1.4847,1.3178,1.046,1.1329,1.1207,0.9993,-0.1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-0.0578,-1.8297,-3.857,-3.9629,-3.8308,-3.3847,-3.5269,-5.2089,-6.6973,-7.9442,-9.3055,-9.8989,-10.0,-9.8689,-9.0852,-8.1845,-6.5098,-5.1772,-3.5153,-3.6822,-3.954,-3.8671,-3.8793,-4.0007,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7118,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
